text,label,text_processed
"Green Tosses 3 Touchdown Passes, Chiefs Down Titans. NEW YORK (Reuters) - Trent Green hit Eddie Kennison with a nine-yard touchdown pass with 37 seconds left to give the Kansas City Chiefs a wild 49-38 win over the Tennessee Titans in Nashville Monday.",Sports,green toss touchdown pass chief titans new york trent green hit eddie kennison yard touchdown pass second leave kansas city chief wild win tennessee titans nashville monday
Scarred Beslan offers tsunami aid. The Russian town of Beslan - scene of a bloody school siege last year - pledges aid for tsunami victims.,World,scarred beslan offers tsunami aid russian town beslan scene bloody school siege year pledge aid tsunami victim
"PayPal Technical Snafu Hits eBay Online Commerce. Technical problems for online payment service PayPal are hampering e-commerce on the eBay online marketplace. The payment service, which is owned by eBay, has been experiencing problems since last Friday when",Sci_Tech,paypal technical snafu hit ebay online commerce technical problem online payment service paypal hamper e commerce ebay online marketplace payment service own ebay experience problem friday
"Top Court Upholds Visa, MasterCard Ruling. WASHINGTON/NEW YORK (Reuters) - The Supreme Court on Monday let stand a ruling that the Visa and MasterCard credit card associations violated U.S. antitrust law by barring member banks from issuing credit and charge cards on rival networks owned by American Express Co. and Morgan Stanley.",Business,court uphold visa mastercard rule washington new york supreme court monday let stand ruling visa mastercard credit card association violate antitrust law bar member bank issue credit charge card rival network own american express co morgan stanley
"National Foods to look for protector. 29/10/2004 National Foods will hunt for a quot;white knight quot; to protect it from Fonterras $A1.62 billion ( $NZ1.76 billion) bid, raising the risk New Zealand dairy farmers will get dragged into an expensive bidding war.",Business,national food look protector national food hunt white knight protect fonterra billion nz billion bid raise risk new zealand dairy farmer drag expensive bidding war
"Pakistan Test-Fires Nuclear Missile. Pakistan has successfully test fired a medium-range, nuclear-capable missile that could hit most cities in neighbouring India. Defence officials said the exercise was not intended as a message to the South Asian rival.",World,pakistan test fire nuclear missile pakistan successfully test fire medium range nuclear capable missile hit city neighbouring india defence official say exercise intend message south asian rival
"Mexico Migrant Smugglers Turning to Sea (AP). AP - Migrant smugglers are skirting heightened security along the border by using small boats to shuttle people from the under-supervised Baja coast into Southern California marinas and harbors, already jammed with legal commercial ships and pleasure boat traffic.",World,mexico migrant smuggler turn sea migrant smuggler skirt heighten security border small boat shuttle people supervised baja coast southern california marinas harbor jam legal commercial ship pleasure boat traffic
GM announces global economic development forums. General Motors Corp. said Friday it would host a series of economic development forums around the globe in an effort to share the expertise it has acquired through various local projects.,Business,gm announce global economic development forum general motors corp say friday host series economic development forum globe effort share expertise acquire local project
"Help wanted by IT services firms. The growing services industry is hiring, but tech workers looking for a job may need to do more than brush up on their coding.",Sci_Tech,help want service firm grow service industry hire tech worker look job need brush coding
"Bush defends tax cuts. WASHINGTON, Oct 2 (AFP) - US President George W. Bush said Saturday he would renew some of the huge tax cuts that form a cornerstone of his economic rejuvenation policy and chided Democratic challenger John Kerry for opposing the cuts.",Business,bush defend tax cut washington oct president george w bush say saturday renew huge tax cut form cornerstone economic rejuvenation policy chide democratic challenger john kerry oppose cut
"EPA May Conduct Human Tests for Chemicals (AP). AP - In setting limits on chemicals in food and water, the Environmental Protection Agency may rely on industry tests that expose people to poisons and raise ethical questions.",World,epa conduct human test chemical set limit chemical food water environmental protection agency rely industry test expose people poison raise ethical question
Nhl Players Still Express Solidarity. The cracks that were appearing in the NHL Players #39; Association #39;s resolve in the last two weeks were apparently smoothed over during a meeting Tuesday in Toronto.,Sports,nhl player express solidarity crack appear nhl player association resolve week apparently smooth meeting tuesday toronto
"This Just In - Sprint is Stupid. Found this via BoingBoing this morning: ""The new Treo 650 is out today -- and as a long-time fan of the Treo, I've been looking forward to it. I've asked in the past for ""one with everything"" -- a phone with all the features I could want in one device, without compromises. It looks like PalmOne delivered, with a 320x320 screen, removable battery, upgraded OS, a better camera, and Bluetooth."" ""Oops -- not quite! TreoCentral is reporting that the Sprint version of the Treo 650 doesn't allow you to use Bluetooth for dial-up networking through your computer. Apparently other carriers will, but not Sprint."" ""You see, Sprint sells connection cards, which are PCCards that allow you to dial up y ...",Sci_Tech,sprint stupid find boingboing morning new treo today long time fan treo ve look forward ve ask past phone feature want device compromise look like palmone deliver x screen removable battery upgrade os well camera bluetooth oops treocentral report sprint version treo doesn allow use bluetooth dial network computer apparently carrier sprint sprint sell connection card pccard allow dial y
"Poland to cut Iraq troops by 2006. Poland will reduce its commitment of forces to the war in Iraq by 40 percent by the end of 2005, the Polish Defense Ministry in Warsaw says.",World,poland cut iraq troop poland reduce commitment force war iraq percent end polish defense ministry warsaw say
Sox punish cocky Yankees. BOSTONThese Yankees are an arrogant bunch. Six consecutive first-place finishes tend to do that. But very rarely do you see a team in the heat of a pennant race facing the team chasing them send out a starting pitcher just to see him get work.,Sports,sox punish cocky yankees bostonthese yankees arrogant bunch consecutive place finish tend rarely team heat pennant race face team chase send starting pitcher work
